"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
120,"Burnet Etienne","PH","1873-10-11 12:42:32+00:00","MAURUPT","FR",51,"4.36667","48.95","576MED"
121,"Cadeac Jean","PH","1858-10-10 06:59:40+00:00","POUY","FR",65,"0.08333","43.23333","576MED"
122,"Cadiot Pierre","PH","1858-07-13 13:35:12+00:00","BATTIGNY","FR",54,"6.2","48.7","576MED"
123,"Calmette Joseph","PH","1863-07-12 22:30:56+00:00","NICE","FR",6,"7.26667","43.7","576MED"
124,"Camus Jean","PH","1872-08-27 21:49:20+00:00","NEMOURS","FR",77,"2.66667","48.55","576MED"
125,"Camus Lucien","PH","1867-06-17 12:49:20+00:00","NEMOURS","FR",77,"2.66667","48.55","576MED"
126,"Capitan Joseph","PH","1854-04-19 00:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
127,"Carles Pierre","PH","1845-05-29 16:54:40+00:00","MOISSAC","FR",82,"1.33333","44.01667","576MED"
128,"Gauquelin-A2-128","PH","1845-02-19 15:39:52+00:00","DIJON","FR",21,"5.03333","47.31667","576MED"
129,"Gauquelin-A2-129","PH","1869-01-16 01:55:00+00:00","LIMOGES","FR",87,"1.25","45.83333","576MED"
130,"Carrel Alexis","PH","1873-06-28 22:40:40+00:00","STE-FOY-LES-LYO","FR",69,"4.83333","45.76667","576MED"
131,"Gauquelin-A2-131","PH","1871-02-27 22:50:28+00:00","BASSAC","FR",18,"2.38333","47.08333","576MED"
132,"Cathala Louis","PH","1898-05-30 05:50:40+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","508MED"
133,"Catrin Louis","PH","1849-06-14 00:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
134,"Caventou Eugene","PH","1824-10-15 14:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
135,"Cazeaux Pierre","PH","1808-03-25 03:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
136,"Cazeneuve Paul","PH","1852-01-10 18:40:40+00:00","LYON","FR",69,"4.83333","45.76667","576MED"
137,"Cazin Pierre","PH","1836-10-17 08:48:56+00:00","SAMER","FR",62,"2.76667","50.3","576MED"
138,"Cestan Raymond","PH","1872-04-06 01:51:28+00:00","GAILLAC","FR",81,"2.13333","43.91667","576MED"
139,"Chabrol Etienne","PH","1883-06-13 15:50:16+00:00","CONDAT-EN-FENIE","FR",15,"2.43333","44.93333","508MED"
140,"Chalier Andre","PH","1882-01-01 20:16:00+00:00","MENDE","FR",48,"3.5","44.51667","508MED"
141,"Chamberland Charles","PH","1851-03-12 09:37:48+00:00","CHILLY-LA-VIGNO","FR",39,"5.55","46.66667","576MED"
142,"Champy P","PH","1885-04-18 05:34:08+00:00","UZEMAIN","FR",88,"6.46667","48.16667","576MED"
143,"Chantemesse Andre","PH","1851-10-13 02:44:28+00:00","LE PUY","FR",43,"3.88333","45.05","576MED"
144,"Charcellay-Laplace L","PH","1809-10-31 03:53:16+00:00","CHATILLON-S/IND","FR",36,"1.68333","46.81667","576MED"
145,"Charcot Jean","PH","1867-07-15 09:51:16+00:00","NEUILLY","FR",92,"2.18333","48.83333","576MED"
146,"Charcot Jean","PH","1825-11-29 18:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
147,"Charpentier Louis","PH","1836-02-28 03:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
148,"Charpentier Pierre","PH","1852-06-15 22:53:16+00:00","ARGENTON","FR",36,"1.68333","46.81667","576MED"
149,"Gauquelin-A2-149","PH","1804-12-22 08:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
150,"Chatin Gaspard","PH","1813-11-30 09:37:08+00:00","TULLINS","FR",38,"5.71667","45.18333","576MED"
151,"Chatin Johannes","PH","1847-08-19 15:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
152,"Chauffard Emile","PH","1823-05-18 03:10:40+00:00","AVIGNON","FR",84,"4.83333","43.95","576MED"
153,"Chauffard Emile","PH","1855-08-22 21:40:40+00:00","AVIGNON","FR",84,"4.83333","43.95","576MED"
154,"Chaumier Edmond","PH","1853-12-04 17:57:12+00:00","ST-FLOVIER","FR",37,"0.7","47.4","576MED"
155,"Chauveau Auguste","PH","1827-11-21 11:45:40+00:00","VILLENEUVE-LA-G","FR",89,"3.58333","47.8","576MED"
156,"Chauvel Jules","PH","1841-06-09 20:11:00+00:00","QUINTIN","FR",22,"-2.75","48.51667","576MED"
157,"Chavanaz Georges","PH","1866-06-04 15:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
158,"Chedevergne Antoine","PH","1834-07-27 01:58:40+00:00","MONTS-S/GUEUSE","FR",86,"0.33333","46.58333","576MED"
159,"Chereau Achille","PH","1817-08-23 08:43:40+00:00","BAR-S-SEINE","FR",10,"4.08333","48.3","576MED"
160,"Chevassu Maurice","PH","1877-10-28 19:37:48+00:00","LONS-LE-SAUNIER","FR",39,"5.55","46.66667","576MED"
161,"Claude Henri","PH","1869-03-31 18:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
162,"Gauquelin-A2-162","PH","1841-09-28 21:35:40+00:00","MOUILLERON-EN-P","FR",85,"-1.41667","46.66667","576MED"
163,"Clerc Antonin","PH","1871-12-18 00:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
164,"Cloquet Louis","PH","1818-10-11 03:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
165,"Cluzet Joseph","PH","1870-11-04 21:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","576MED"
166,"Colin Gabriel","PH","1825-05-12 18:35:32+00:00","MOLLANS","FR",74,"6.11667","45.9","576MED"
167,"Gauquelin-A2-167","PH","1830-04-16 00:35:16+00:00","ST-QUIRIN","FR",57,"6.18333","49.11667","576MED"
168,"Collignon Rene","PH","1856-02-16 13:35:16+00:00","METZ","FR",57,"6.18333","49.11667","576MED"
169,"Collin Remy","PH","1880-07-07 21:05:12+00:00","FROUARD","FR",54,"6.2","48.7","576MED"
170,"Colombani Jules","PH","1875-04-23 06:02:00+00:00","ORAN","DZ",,"-0.5","35.66667","576MED"
171,"Combalat Barthelemy","PH","1834-03-10 00:44:28+00:00","POUSSAN","FR",34,"3.88333","43.61667","576MED"
172,"Cornevin Charles","PH","1846-10-04 23:39:28+00:00","IS-EN-BASSIGNY","FR",52,"5.13333","48.11667","576MED"
173,"Cornil Andre","PH","1837-06-17 04:46:40+00:00","CUSSET","FR",3,"3.33333","46.56667","576MED"
174,"Costantini Joseph","PH","1884-04-05 06:35:00+00:00","CONSTANTINE","DZ",,"6.25","36.5","576MED"
175,"Coste Jean","PH","1807-05-10 13:44:28+00:00","CASTRIES","FR",34,"3.88333","43.61667","576MED"
176,"Courcoux Alfred","PH","1874-11-18 13:11:00+00:00","LANNION","FR",22,"-2.75","48.51667",
177,"Courmont Jules","PH","1865-01-24 04:00:40+00:00","LYON","FR",69,"4.83333","45.76667",
178,"Gauquelin-A2-178","PH","1871-11-10 11:40:40+00:00","LYON","FR",69,"4.83333","45.76667",
179,"Courrier Robert","PH","1895-10-06 17:50:40+00:00","SAXON-SION","FR",54,"6.2","48.7",
180,"Coutiere Henri","PH","1869-03-04 12:46:40+00:00","SAULZET","FR",3,"3.33333","46.56667","576MED"
181,"Gauquelin-A2-181","PH","1873-09-02 10:09:08+00:00","BOURG-EN-BRESSE","FR",1,"5.21667","46.2","576MED"
182,"Gauquelin-A2-182","PH","1842-09-12 19:40:24+00:00","LAROCHE-CHALIAS","FR",26,"4.9","44.93333","576MED"
183,"Crespin Marie","PH","1868-05-24 18:53:16+00:00","CHATEAUROUX","FR",36,"1.68333","46.81667","576MED"
184,"Crie Louis","PH","1850-07-31 14:59:12+00:00","CONLIE","FR",72,"0.2","48.01667","576MED"
185,"Crouzon Louis","PH","1874-09-29 04:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
186,"Cuneo Bernard","PH","1873-10-28 17:34:08+00:00","TOULON","FR",83,"6.46667","43.53333","576MED"
187,"Gauquelin-A2-187","PH","1840-09-26 23:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
188,"Davaine Casimir","PH","1812-03-19 15:47:40+00:00","ST-AMAND-LES-EA","FR",59,"3.08333","50.65","576MED"
189,"Debierre Marie","PH","1853-10-31 20:50:48+00:00","ETELFAY","FR",80,"2.3","49.9","576MED"
190,"Debove Georges","PH","1845-03-11 04:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
191,"Debre Robert","PH","1882-12-07 02:41:04+00:00","SEDAN","FR",8,"4.73333","49.76667","576MED"
192,"Debrou Toussaint","PH","1813-07-30 17:10:56+00:00","PONTIVY","FR",56,"-2.73333","47.66667","576MED"
193,"Delaby Raymond","PH","1891-09-20 16:50:40+00:00","LENS","FR",62,"2.76667","50.3",
194,"Delafond Henri","PH","1805-02-13 21:47:24+00:00","ST-AMAND-EN-PUI","FR",58,"3.15","46.98333","576MED"
195,"Delageniere Henri","PH","1858-04-30 13:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
196,"Delamare Gabriel","PH","1875-01-08 03:21:28+00:00","VERSAILLES","FR",78,"2.13333","48.83333","576MED"
197,"Gauquelin-A2-197","PH","1892-03-19 15:20:40+00:00","MONCHECOURT","FR",59,"3.08333","50.65",
198,"Delay Jean","PH","1907-11-14 13:50:40+00:00","BAYONNE","FR",64,"-0.36667","43.3",
199,"Delbet Pierre","PH","1861-11-15 07:49:20+00:00","LA FERTE-GAUCHE","FR",77,"2.66667","48.55","576MED"
200,"Gauquelin-A2-200","PH","1871-09-19 13:55:40+00:00","ST-MARTIN-LE-GA","FR",76,"1.08333","49.43333","576MED"
201,"Delezenne Camille","PH","1868-10-06 21:47:40+00:00","GENECH","FR",59,"3.08333","50.65","576MED"
202,"Delore Xavier","PH","1828-04-07 10:40:40+00:00","FLEURIE","FR",69,"4.83333","45.76667","576MED"
203,"Delorme Edmond","PH","1847-08-02 04:35:12+00:00","LUNEVILLE","FR",54,"6.2","48.7","576MED"
204,"Delpech Auguste","PH","1818-08-03 09:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
205,"Demange Joseph","PH","1846-04-22 05:05:12+00:00","NANCY","FR",54,"6.2","48.7","576MED"
206,"Gauquelin-A2-206","PH","1842-09-12 14:12:36+00:00","ST-CIERS","FR",33,"-0.56667","44.83333","576MED"
207,"Deniges Georges","PH","1859-12-25 06:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
208,"Denonvilliers Charles","PH","1808-02-04 08:20:40+00:00","PARIS","FR",75,"2.33333","48.83333",
209,"Denuce Jean","PH","1824-01-21 04:57:36+00:00","AMBARES","FR",33,"-0.56667","44.83333","576MED"
210,"Depaul Jean","PH","1811-07-26 01:01:28+00:00","MORLAAS","FR",64,"-0.36667","43.3","576MED"
211,"Derrien Eugene","PH","1879-08-19 15:32:00+00:00","ORAN","DZ",,"-0.5","35.66667","576MED"
212,"Gauquelin-A2-212","PH","1883-08-07 06:12:32+00:00","ESTERNAY","FR",51,"4.36667","48.95","576MED"
213,"Desgranges Antoine","PH","1819-09-16 23:10:40+00:00","LOIRE","FR",69,"4.83333","45.76667","576MED"
214,"Desgrez Alexandre","PH","1863-07-15 00:39:28+00:00","BANNES","FR",52,"5.13333","48.11667","576MED"
215,"Desnos Louis","PH","1828-09-21 11:59:40+00:00","ALENCON","FR",61,"0.08333","48.43333","576MED"
216,"Gauquelin-A2-216","PH","1872-11-10 15:21:40+00:00","BEAUVAIS","FR",60,"2.08333","49.43333","576MED"
217,"Gauquelin-A2-217","PH","1798-02-14 23:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
218,"Devilliers Charles","PH","1812-06-22 01:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
219,"Dezanneau Alfred","PH","1832-05-16 16:02:08+00:00","ST-PIERRE-MONTL","FR",49,"-0.53333","47.46667","576MED"
220,"Dhere Charles","PH","1876-03-05 09:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
221,"Diday Paul","PH","1812-01-02 17:09:08+00:00","BOURG-EN-BRESSE","FR",1,"5.21667","46.2","576MED"
222,"Dieulafoy Georges","PH","1839-11-18 14:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","576MED"
223,"Doleris Amedee","PH","1852-12-22 01:01:28+00:00","LEMBEYE","FR",64,"-0.36667","43.3","576MED"
224,"Donatien Andre","PH","1889-12-24 15:02:00+00:00","MONT-DE-MARSAN","FR",40,"-0.5","43.9","576MED"
225,"Dopter Charles","PH","1873-02-12 11:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
226,"Doumer Jean","PH","1858-06-10 21:57:04+00:00","THENON","FR",24,"0.73333","45.18333","576MED"
227,"Douris Roger","PH","1882-03-18 16:47:40+00:00","LEZOUX","FR",63,"3.08333","45.78333","576MED"
228,"Doyon Maurice","PH","1863-07-28 13:37:08+00:00","URIAGE","FR",38,"5.71667","45.18333","576MED"
229,"Doyon Pierre","PH","1827-11-01 06:37:08+00:00","GRENOBLE","FR",38,"5.71667","45.18333","576MED"
230,"Gauquelin-A2-230","PH","1851-10-01 15:47:40+00:00","LILLE","FR",59,"3.08333","50.65","576MED"
231,"Dubreuil Georges","PH","1879-03-22 09:40:40+00:00","CHAROLLES","FR",71,"4.83333","46.3","576MED"
232,"Dubreuilh William","PH","1857-05-09 04:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
